AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume,RegionName_East of England,RegionName_England,RegionName_England and Wales,RegionName_Great Britain,RegionName_London,RegionName_North East,RegionName_North West,RegionName_Scotland,RegionName_South East,RegionName_South West,RegionName_Wales,RegionName_West Midlands Region,RegionName_Yorkshire and The Humber
286562.0,141.3,140.8,1.0,8.3,285662.0,1.235421573760814,0.382493922202168,143.4,1.3,10.2,0.3419191303490154,145.1,1.6,9.0,0.43315186801064,143.4,0.5,8.2,0.9566380685594913,129.6,0.3,4.4,270512.0,140.8,0.9,8.5,16272.0,294754.0,141.6,1.1,8.2,40467.0,239444.0,140.5,0.9,7.8,326496.0,141.9,1.2,8.8,0.672543345869201,136.1,2.9,6.8,4969.0,0.6587951324638855,142.4,0.8,8.5,52126.0,False,True,False,False,False,False,False,False,False,False,False,False,False
287510.0,141.7,141.3,0.3,8.0,286638.0,1.519924575380957,0.3825168263807408,143.4,0.0,9.8,0.3482625135468088,145.5,0.3,8.8,0.4394367269899604,143.8,0.3,7.5,0.9923709438608461,131.1,1.2,5.0,271332.0,141.2,0.3,8.1,18101.0,295758.0,142.1,0.3,8.0,46729.0,240917.0,141.4,0.6,7.5,326880.0,142.1,0.1,8.5,0.7651086115694464,139.3,2.4,7.5,6107.0,0.6662006279360649,142.8,0.2,8.2,59187.0,False,True,False,False,False,False,False,False,False,False,False,False,False
288516.0,142.2,143.1,0.3,7.1,290334.0,1.8329854462941082,0.3993800278549643,144.3,0.7,9.6,0.3622759431873636,146.4,0.6,8.4,0.4504964463626607,144.5,0.5,6.5,0.9660532396709168,130.0,-0.8,2.0,271791.0,141.4,0.2,6.9,21052.0,296995.0,142.6,0.4,7.1,52495.0,241335.0,141.7,0.2,6.4,328457.0,142.8,0.5,7.8,0.7713032730288243,139.5,0.2,5.4,8642.0,0.6775351195156899,143.3,0.4,7.4,65674.0,False,True,False,False,False,False,False,False,False,False,False,False,False
291187.0,143.5,143.6,0.9,9.7,291268.0,1.5763116198537868,0.41368941341832066,145.2,0.6,11.1,0.378046542688803,147.3,0.7,10.6,0.4884912756467343,146.7,1.6,10.0,0.9932166923886888,131.1,0.9,5.5,274669.0,142.9,1.1,9.8,18766.0,299596.0,143.9,0.9,9.6,47388.0,243850.0,143.1,1.0,9.1,331212.0,144.0,0.8,10.3,0.731451739098361,138.1,-1.0,4.5,8351.0,0.7097175707777991,144.8,1.0,10.3,58568.0,False,True,False,False,False,False,False,False,False,False,False,False,False
294751.0,145.3,145.4,1.2,10.8,294863.0,1.574611333589683,0.44727266525068765,147.1,1.3,12.2,0.4190940306390675,149.8,1.7,12.0,0.516762938360528,148.4,1.2,11.0,1.0030920501990876,131.6,0.3,6.2,278027.0,144.7,1.2,10.9,18692.0,303265.0,145.7,1.2,10.7,47344.0,246485.0,144.7,1.1,10.2,335623.0,145.9,1.3,11.4,0.7637609180458413,139.2,0.8,7.1,7317.0,0.7494600285949647,146.6,1.2,11.2,59553.0,False,True,False,False,False,False,False,False,False,False,False,False,False
297817.0,146.8,146.0,1.0,5.7,296168.0,1.6709030556894386,0.4597153602603609,147.8,0.5,7.5,0.4385810443962779,151.0,0.8,6.9,0.5491972998788067,150.4,1.3,4.6,1.0656525663027474,134.2,2.0,2.6,280204.0,145.8,0.8,4.9,18807.0,306713.0,147.3,1.1,5.9,49787.0,249620.0,146.5,1.3,5.1,338531.0,147.2,0.9,6.3,0.8068043576901062,140.7,1.1,6.0,11353.0,0.7830661891207269,148.1,1.0,5.6,58292.0,False,True,False,False,False,False,False,False,False,False,False,False,False
303840.0,149.8,147.6,2.0,14.5,299490.0,1.8289949785314157,0.5186535377728168,151.2,2.3,15.8,0.4974550205852168,154.6,2.4,15.5,0.6052917068078714,153.7,2.2,16.0,1.0834754727791975,135.0,0.6,8.3,286370.0,149.0,2.2,14.6,20184.0,312710.0,150.2,2.0,14.5,52872.0,254123.0,149.2,1.8,13.7,345932.0,150.4,2.2,15.3,0.8984120516762111,143.9,2.3,7.7,6754.0,0.8488216913908389,151.1,2.0,15.3,67447.0,False,True,False,False,False,False,False,False,False,False,False,False,False
306726.0,151.2,148.5,0.9,11.7,301163.0,1.9062712542489493,0.550610592926515,153.0,1.2,12.4,0.5189012787373135,155.9,0.8,12.5,0.6319309386179456,155.3,1.0,12.9,1.1009003799484276,135.7,0.5,7.3,289194.0,150.5,1.0,11.7,20916.0,315638.0,151.6,0.9,11.7,54221.0,256114.0,150.3,0.8,11.4,349652.0,152.0,1.1,12.1,0.9288415528144527,145.0,0.7,11.0,6320.0,0.8808496315700709,152.5,1.0,11.8,70108.0,False,True,False,False,False,False,False,False,False,False,False,False,False
307915.0,151.8,149.2,0.4,8.5,302692.0,1.8757008012147567,0.5627039992129531,153.7,0.5,10.1,0.5292597950672283,156.5,0.4,9.3,0.6418785644374868,155.9,0.4,8.3,1.109183740529946,136.0,0.3,4.5,290096.0,151.0,0.3,8.0,20830.0,316952.0,152.2,0.4,8.6,53305.0,257228.0,151.0,0.4,7.7,350884.0,152.5,0.4,9.2,0.9436780034471229,145.5,0.4,8.4,7485.0,0.893961000602782,153.1,0.4,8.4,68062.0,False,True,False,False,False,False,False,False,False,False,False,False,False
307571.0,151.6,149.7,-0.1,11.8,303766.0,1.7260756099736227,0.5680406728204153,154.0,0.2,10.9,0.5354274612789333,156.9,0.2,13.2,0.6334103291244414,155.4,-0.3,13.7,1.0795949795338016,134.8,-0.9,7.4,289933.0,150.9,-0.1,11.8,19559.0,316531.0,152.0,-0.1,11.8,50371.0,256885.0,150.8,-0.1,11.9,350547.0,152.4,-0.1,11.7,0.8922883214549177,143.7,-1.2,9.9,5963.0,0.8919633930313,153.0,-0.1,11.9,65272.0,False,True,False,False,False,False,False,False,False,False,False,False,False
307815.0,151.7,150.0,0.1,9.4,304299.0,1.7350281376499244,0.5700333363562489,154.1,0.1,9.3,0.5345225188005777,156.8,0.0,10.3,0.637185325589293,155.6,0.1,11.0,1.0854779067936486,135.0,0.2,5.1,290262.0,151.0,0.1,9.3,20318.0,316742.0,152.1,0.1,9.4,50034.0,257188.0,151.0,0.1,9.4,350726.0,152.5,0.1,9.4,0.9985669598514958,147.4,2.6,8.7,5633.0,0.8907273043682834,153.0,0.0,9.5,65860.0,False,True,False,False,False,False,False,False,False,False,False,False,False
306027.0,150.9,149.5,-0.6,7.9,303190.0,1.4935874881471858,0.5419413613367104,152.5,-1.0,7.8,0.5254818798663263,156.3,-0.3,9.4,0.6260031738988138,155.0,-0.4,8.6,1.0699310588553634,134.4,-0.5,4.1,288100.0,149.9,-0.7,7.4,18042.0,315097.0,151.3,-0.5,8.1,44989.0,256071.0,150.3,-0.4,7.9,348301.0,151.4,-0.7,7.9,0.8861291256145821,143.5,-2.6,8.5,7110.0,0.8744484581365924,152.2,-0.5,7.7,57425.0,False,True,False,False,False,False,False,False,False,False,False,False,False
302700.0,149.2,148.8,-1.1,5.6,301798.0,0.8197883314866257,0.5262577250589862,151.6,-0.6,5.7,0.4901627656625457,154.1,-1.4,6.2,0.5813969994546758,152.3,-1.7,6.2,1.0619337602759096,134.0,-0.3,3.4,285010.0,148.3,-1.1,5.4,15637.0,311655.0,149.7,-1.1,5.7,28466.0,252775.0,148.4,-1.3,5.6,345040.0,150.0,-0.9,5.7,0.9439262627804186,145.5,1.4,6.9,1786.0,0.83401070044648,150.4,-1.2,5.6,43331.0,False,True,False,False,False,False,False,False,False,False,False,False,False
301064.0,148.4,148.1,-0.5,4.7,300423.0,0.8326619274862687,0.5254274485857222,151.6,0.0,5.7,0.47831065495087893,153.4,-0.5,5.4,0.5627668817659759,151.2,-0.7,5.1,1.0314370633601693,132.8,-1.0,1.3,283117.0,147.3,-0.7,4.3,14769.0,310119.0,148.9,-0.5,4.9,29621.0,251238.0,147.5,-0.6,4.3,343430.0,149.3,-0.5,5.1,1.0775488934585635,150.1,3.2,7.8,2332.0,0.8105581253669251,149.3,-0.7,4.6,43156.0,False,True,False,False,False,False,False,False,False,False,False,False,False
296302.0,146.1,146.7,-1.6,2.7,297503.0,1.0721940924068498,0.4904413158157712,149.6,-1.3,3.6,0.44595237196268883,151.4,-1.3,3.5,0.5068357179272832,147.8,-2.2,2.3,0.9887143252257614,131.0,-1.4,0.7,278808.0,145.1,-1.5,2.6,18162.0,305142.0,146.6,-1.6,2.7,32582.0,247161.0,145.1,-1.6,2.4,338154.0,147.0,-1.5,3.0,1.0181085159437697,148.1,-1.4,6.1,3701.0,0.7581016127301607,146.9,-1.6,2.5,48690.0,False,True,False,False,False,False,False,False,False,False,False,False,False
296415.0,146.1,146.5,0.0,1.8,297153.0,0.5970855306087044,0.48139989132415867,149.0,-0.3,2.7,0.4395738453676777,151.0,-0.3,2.5,0.5147428051171751,148.3,0.3,1.1,1.004186548293943,131.6,0.5,0.4,279193.0,145.3,0.1,1.6,13528.0,305141.0,146.6,0.0,1.9,24010.0,247359.0,145.2,0.1,1.4,338129.0,147.0,0.0,2.1,1.0128832480715466,147.9,-0.1,7.1,2524.0,0.7595805045234126,147.0,0.0,1.6,36175.0,False,True,False,False,False,False,False,False,False,False,False,False,False
296015.0,145.9,146.0,-0.1,0.4,296151.0,0.7093738234789059,0.4603051428586105,147.8,-0.8,0.5,0.43746524153461613,150.9,-0.1,0.7,0.519854354384447,148.6,0.2,0.1,1.0062138572650952,131.7,0.1,0.1,278836.0,145.1,-0.1,0.3,14298.0,304721.0,146.4,-0.1,0.5,26438.0,247442.0,145.2,0.0,0.4,337044.0,146.5,-0.3,0.4,0.9870879211548242,147.0,-0.6,5.6,2547.0,0.7558943115462026,146.8,-0.1,0.2,39388.0,False,True,False,False,False,False,False,False,False,False,False,False,False
298334.0,147.1,146.3,0.8,0.2,296679.0,1.049986271814474,0.4830375400921138,149.1,0.9,0.9,0.4547470071164163,152.0,0.7,0.6,0.5523193239821705,150.6,1.3,0.1,1.0059153577846802,131.7,0.0,-1.9,281254.0,146.4,0.9,0.4,16677.0,307008.0,147.5,0.8,0.1,33258.0,249218.0,146.3,0.7,-0.2,339928.0,147.8,0.9,0.4,0.9282622810367628,144.9,-1.4,3.0,4006.0,0.7845119713962194,148.1,0.9,0.0,47745.0,False,True,False,False,False,False,False,False,False,False,False,False,False
300591.0,148.2,146.0,0.8,-1.1,296171.0,0.9681296330997626,0.5057184029238283,150.4,0.9,-0.5,0.48791358824061337,154.0,1.3,-0.4,0.5715718059529135,151.7,0.8,-1.3,0.9987513702547184,131.4,-0.2,-2.7,282598.0,147.1,0.5,-1.3,15547.0,309663.0,148.7,0.9,-1.0,32505.0,250768.0,147.2,0.6,-1.3,343004.0,149.1,0.9,-0.8,0.9364193734164779,145.2,0.2,0.9,1227.0,0.8100945921182938,149.3,0.8,-1.2,48165.0,False,True,False,False,False,False,False,False,False,False,False,False,False
302916.0,149.3,146.4,0.8,-1.2,297070.0,1.1623092644043511,0.5319379613450403,151.9,1.0,-0.7,0.5058982217667674,155.1,0.7,-0.5,0.5992109016915159,153.4,1.1,-1.3,1.00234580149805,131.5,0.1,-3.1,284849.0,148.2,0.8,-1.5,17322.0,312032.0,149.9,0.8,-1.1,35988.0,252670.0,148.3,0.8,-1.3,345716.0,150.3,0.8,-1.1,1.065797951682568,149.7,3.1,3.3,1179.0,0.8321786404637947,150.3,0.7,-1.4,53809.0,False,True,False,False,False,False,False,False,False,False,False,False,False
301659.0,148.7,146.1,-0.4,-2.0,296369.0,1.0043214407214005,0.5176743841388296,151.1,-0.5,-1.7,0.4920868666602143,154.2,-0.5,-1.4,0.5872533453217699,152.6,-0.5,-2.1,1.0022836141062967,131.5,0.0,-3.3,283595.0,147.6,-0.4,-2.2,15903.0,310767.0,149.3,-0.4,-2.0,32805.0,251825.0,147.8,-0.3,-2.1,343974.0,149.5,-0.5,-2.0,0.9999619408671572,147.4,-1.5,1.3,1259.0,0.8200826299757042,149.8,-0.4,-2.2,49176.0,False,True,False,False,False,False,False,False,False,False,False,False,False
300363.0,148.1,146.2,-0.4,-2.3,296500.0,0.9188907308801039,0.5022541459146924,150.2,-0.6,-2.4,0.491665145893602,154.2,0.0,-1.7,0.5672254586717601,151.4,-0.8,-2.5,0.992744068211365,131.1,-0.3,-2.7,282740.0,147.1,-0.3,-2.5,15426.0,309277.0,148.5,-0.5,-2.3,30498.0,250866.0,147.3,-0.4,-2.3,342311.0,148.8,-0.5,-2.3,1.0543425567319247,149.3,1.3,3.9,797.0,0.803340250495382,149.0,-0.5,-2.6,47176.0,False,True,False,False,False,False,False,False,False,False,False,False,False
298687.0,147.2,145.6,-0.6,-3.0,295452.0,0.8492830932108751,0.506479966861374,150.5,0.2,-2.4,0.47807343701965954,153.4,-0.5,-2.2,0.543269535159675,150.0,-0.9,-3.6,0.9666004887183445,130.0,-0.8,-3.7,281170.0,146.3,-0.6,-3.1,14991.0,307548.0,147.7,-0.6,-2.9,27544.0,249107.0,146.2,-0.7,-3.1,340942.0,148.2,-0.4,-2.8,1.222366837881042,155.1,3.9,5.3,661.0,0.778475002658094,147.9,-0.8,-3.3,45306.0,False,True,False,False,False,False,False,False,False,False,False,False,False
296359.0,146.1,144.9,-0.8,-3.2,293903.0,0.6454916395561491,0.4641702229927704,148.1,-1.6,-2.9,0.46139789503986456,152.4,-0.7,-2.5,0.5351685967999665,149.5,-0.3,-3.5,0.9457055250892891,129.1,-0.7,-3.9,278391.0,144.9,-1.0,-3.4,11942.0,305402.0,146.7,-0.7,-3.1,23493.0,247901.0,145.5,-0.5,-3.2,337179.0,146.6,-1.1,-3.2,1.139353645576173,152.3,-1.9,6.1,690.0,0.7546361498713464,146.8,-0.7,-3.6,39404.0,False,True,False,False,False,False,False,False,False,False,False,False,False
296374.0,146.1,145.7,0.0,-2.1,295572.0,0.20411120528267473,0.4769450285917492,148.8,0.5,-1.9,0.4573739760584388,152.1,-0.2,-1.3,0.5376478512349906,149.7,0.1,-1.7,0.9311536754190541,128.5,-0.5,-4.1,278485.0,144.9,0.0,-2.3,7115.0,305383.0,146.7,0.0,-2.0,14819.0,247313.0,145.2,-0.2,-2.2,338099.0,147.0,0.3,-2.0,1.230961339562278,155.4,2.1,6.8,180.0,0.7517776948381207,146.7,-0.1,-2.5,27194.0,False,True,False,False,False,False,False,False,False,False,False,False,False
297245.0,146.5,146.2,0.3,-1.3,296558.0,-0.05166042844608152,0.49643075851255825,149.9,0.7,-1.1,0.47773078889678705,153.4,0.8,0.0,0.5271594826785923,149.0,-0.4,-1.4,0.9318004242932868,128.6,0.0,-3.2,279020.0,145.2,0.2,-1.4,3938.0,306422.0,147.2,0.3,-1.2,8764.0,248370.0,145.8,0.4,-1.1,338612.0,147.2,0.2,-1.4,1.7037416851413603,171.8,10.5,14.4,140.0,0.7441845787653049,146.3,-0.2,-2.0,19863.0,False,True,False,False,False,False,False,False,False,False,False,False,False
174064.0135,87.45703723,87.65857,-0.835334541,1.4616984,174465.1114,0.7578493318657017,-0.6066028972638097,88.9172687,-0.64767899,0.662308645,-0.6132527777054387,88.89611336,-0.244557512,1.232578993,-0.5332570103538208,87.74878511,-1.451438897,1.673783881,-0.16617611858846273,83.19313981,-0.986807528,2.580114235,166151.6387,88.17328757,-0.807803694,1.055638431,14758.0,178027.1459,87.1032536,-0.848481647,1.65622379,28573.0,145166.3377,87.00950662,-1.074560767,1.501513322,198745.0896,87.75933263,-0.681085416,1.436085553,-0.8522903299921123,84.5427301,-3.648081593,0.311503959,3063.0,-0.5856686945385962,87.75821173,-0.545503275,1.579091638,40269.0,False,False,True,False,False,False,False,False,False,False,False,False,False
174307.43,87.57933989,88.03539,0.13984314,1.641935627,175215.0999,0.82329300317386,-0.6080134854574835,88.83468142,-0.092881035,0.607112027,-0.6179248806265625,88.60765156,-0.324493153,1.114937965,-0.5258300659845629,88.2028128,0.517417638,1.850922554,-0.1556235089881762,83.64462843,0.54269934,3.556756018,166436.8887,88.32466393,0.171680524,1.237504513,14852.0,178247.7394,87.21118327,0.123910025,1.806542987,30366.0,145705.7155,87.33279778,0.37155843,1.901345693,198716.6699,87.74678341,-0.014299587,1.438493646,-0.8319937888947908,85.25657933,0.84436501,1.288917445,3678.0,-0.5843665700460592,87.81833815,0.068513717,1.677658548,41540.0,False,False,True,False,False,False,False,False,False,False,False,False,False
175314.1299,88.08514801,88.7778,0.577542741,2.142064777,176692.7027,1.1523157451377817,-0.5920363556081315,89.77011201,1.053001572,3.144515682,-0.6115305149024253,89.00244813,0.445555842,1.349076258,-0.5207019138747306,88.51630958,0.355427189,1.51685071,-0.14574122350233612,84.06743757,0.505482715,3.069426503,167474.9213,88.87552663,0.623679368,1.874081386,18239.0,179236.0446,87.69473087,0.554455964,2.268491521,36460.0,146386.8314,87.74104367,0.467459995,1.6027657,200010.277,88.31799799,0.650980653,2.487752263,-0.7632364809498073,87.67484121,2.836451921,2.893085975,6400.0,-0.577695884034369,88.12636108,0.350750125,2.065567979,48300.0,False,False,True,False,False,False,False,False,False,False,False,False,False
176899.6176,88.88176331,88.60065,0.904369597,1.757716071,176340.1164,1.02555766916286,-0.5854528415056575,90.15556427,0.429377048,1.024249752,-0.5998592977992574,89.72304453,0.809636605,1.355273192,-0.5058641821210843,89.42337732,1.024746455,2.232999644,-0.11643597109395068,85.32124953,1.491435916,2.570012842,168881.5625,89.62200244,0.839911536,1.33458113,17854.0,180914.8608,88.51612444,0.936650995,1.960123323,33193.0,147771.4007,88.57092404,0.94582915,1.888971809,201763.859,89.09232248,0.876745966,1.669536937,-0.7516263459567208,88.08318104,0.465743445,2.741323368,4827.0,-0.5595830784373239,88.96273078,0.94905735,1.65794594,46220.0,False,False,True,False,False,False,False,False,False,False,False,False,False
177702.5033,89.28516666,88.80002,0.453865146,1.946956528,176736.9324,1.5578860687060496,-0.5865897333544531,90.08900142,-0.073831103,1.168965261,-0.5906280322926478,90.29299512,0.635233227,1.650927013,-0.49690274147936747,89.97121264,0.612630986,2.326009635,-0.10388888622161005,85.85807088,0.629176612,2.815849848,169612.6077,90.00995323,0.4328745,1.539863965,21846.0,181754.9826,88.92717043,0.464374132,2.142142779,44542.0,148620.7402,89.07999942,0.574765797,1.969343429,202517.1741,89.42496179,0.373364728,1.925918466,-0.7593928235548666,87.81002641,-0.310109863,2.376226463,5997.0,-0.5493365490565132,89.43587049,0.53184036,1.903146816,60391.0,False,False,True,False,False,False,False,False,False,False,False,False,False
179126.1423,90.00046237,89.21534,0.801136113,1.787763759,177563.5343,1.5584759639405348,-0.5771068130701114,90.64420836,0.616287151,1.620548257,-0.5805251007119235,90.91676346,0.690826942,1.642794018,-0.4784201863619399,91.10109749,1.255829304,1.543874925,-0.09434967613859371,86.26620166,0.475355179,2.630824656,170758.9367,90.61828667,0.675851302,1.388131357,21570.0,183325.1799,89.69542005,0.863908774,1.982275076,44832.0,149893.9193,89.84311496,0.85666317,1.761417743,204064.6968,90.10829719,0.764143913,1.796805402,-0.7491731772656961,88.16946139,0.409332503,2.665234339,10302.0,-0.5330466806663597,90.18806496,0.84104338,1.698898894,56103.0,False,False,True,False,False,False,False,False,False,False,False,False,False
181118.9016,91.00170797,89.45758,1.112489395,2.364206874,178045.6456,1.8173358727204183,-0.5558993308102322,91.88586616,1.369814816,1.445478807,-0.5673619277878988,91.72947518,0.893907454,2.010244113,-0.46693326492308274,91.80332179,0.770818697,2.493930557,-0.06086218731004314,87.6989487,1.660844006,3.932911338,172847.4428,91.72661427,1.223072779,2.021347438,25103.0,185263.2566,90.6436619,1.057179786,2.528898443,48762.0,151267.6667,90.66650887,0.916479694,2.466321044,206601.9202,91.22865207,1.243342643,2.295161224,-0.7415801797430953,88.43651454,0.30288623,4.670249074,4828.0,-0.5097037543767686,91.26593865,1.195140061,2.133057573,69037.0,False,False,True,False,False,False,False,False,False,False,False,False,False
182553.4347,91.72247737,89.86452,0.792039417,2.988501114,178855.5725,2.020329232822606,-0.5438425265463624,92.59176915,0.768238928,2.390331677,-0.551105329367751,92.73317907,1.094199971,2.705294824,-0.4543167931230901,92.57459832,0.840140115,2.74625186,-0.05493789672844549,87.95241683,0.289020711,4.653218193,174164.2666,92.4254258,0.761841629,2.651605259,26067.0,186758.6257,91.37530038,0.807158996,3.151039849,53648.0,152503.5196,91.4072519,0.816997413,3.027833551,208203.9283,91.93604649,0.775408167,2.95920158,-0.7273323850909138,88.93762344,0.566631221,4.413592924,6197.0,-0.4935957488421138,92.00973553,0.814977515,2.84498476,73518.0,False,False,True,False,False,False,False,False,False,False,False,False,False
182916.7129,91.90500351,90.39581,0.198998271,3.537144399,179913.0026,1.6983158342331528,-0.5345821610117727,93.13394596,0.585556164,3.224260695,-0.5575040941666347,92.33811091,-0.426026761,2.883919715,-0.4545509439105731,92.56028409,-0.01546237,3.215162021,-0.034654139391740287,88.82024819,0.986705532,5.493128691,174392.7205,92.54666168,0.131171565,3.212382818,23964.0,187193.7129,91.58817531,0.232967702,3.695474604,46469.0,152916.387,91.65471551,0.270726456,3.589725067,208518.7731,92.07507165,0.151219425,3.497601155,-0.6764459460466701,90.72734935,2.012338355,5.882613825,6750.0,-0.49326677157000587,92.02492624,0.016509896,3.301716637,63685.0,False,False,True,False,False,False,False,False,False,False,False,False,False
182107.3111,91.49832622,90.81989,-0.44249744,3.753507725,180757.0398,1.9866011052979347,-0.5357631176371203,93.06480318,-0.074240146,3.884964638,-0.5593627405869857,92.22335561,-0.124277292,3.320946205,-0.47144047908737385,91.5277845,-1.115488788,3.159956111,-0.04115180643153687,88.54224843,-0.312991428,5.197324197,173441.4481,92.0418408,-0.545477139,3.236938823,27246.0,186461.9566,91.23014926,-0.390908604,4.006480448,51497.0,151907.6535,91.05010286,-0.65966344,3.642456502,207898.4482,91.80115645,-0.297491163,3.824508363,-0.684745633858681,90.43544119,-0.321742192,4.091277776,6406.0,-0.5023298873232541,91.60643143,-0.454762459,3.718823275,72337.0,False,False,True,False,False,False,False,False,False,False,False,False,False
183080.6882,91.98739158,91.46021,0.534507433,4.110474596,182031.4397,2.2075689201920765,-0.5409611591229349,92.76046774,-0.327014542,3.318815648,-0.5480614499116103,92.92111223,0.756594268,3.763847043,-0.45788452799825086,92.35649374,0.905418225,3.583497528,-0.025568505487953686,89.20897291,0.753001523,6.603112402,174480.9402,92.59347804,0.59933313,3.763154526,28402.0,187398.1321,91.68819136,0.502073169,4.280578703,56708.0,153141.3947,91.78958021,0.812165304,4.201860503,208625.8252,92.12234237,0.349871324,4.044583462,-0.6697228397704392,90.96380756,0.584247017,3.945529179,7378.0,-0.4918262150800666,92.09144482,0.529453424,4.126718858,77733.0,False,False,True,False,False,False,False,False,False,False,False,False,False
185124.5394,93.01430785,92.58466,1.116366339,5.465872315,184269.4231,2.089902170772159,-0.5386245509813316,92.89727171,0.147480889,3.799404711,-0.5345063112568126,93.75802447,0.900669632,5.211272624,-0.43778240859343304,93.58538667,1.330597204,5.103508668,0.024626751726868828,91.35655428,2.407360277,8.728966274,176153.605,93.48112714,0.958651862,5.163350154,26286.0,189638.3013,92.78423783,1.195406362,5.618305625,55430.0,155347.9246,93.11212566,1.440844865,5.863810596,210504.8674,92.95206594,0.900675722,5.195630153,-0.605313117836993,93.22916058,2.4903894,6.251696188,10652.0,-0.472326217810156,92.99186897,0.977750059,5.385688079,71068.0,False,False,True,False,False,False,False,False,False,False,False,False,False
185062.8517,92.98331338,93.03471823,-0.033322266,6.318846747,185165.2479,1.5966109558640056,-0.5237909093842045,93.76575325,0.934883796,5.452804183,-0.5411168747677082,93.34987952,-0.435317351,5.010079737,-0.44383845789513365,93.21516519,-0.395597533,6.229579214,0.022046710024083798,91.24616836,-0.120829777,9.679919004,176014.9193,93.40752947,-0.078729979,5.936312516,22216.0,189618.2287,92.77441692,-0.010584669,6.510851302,45281.0,154877.2655,92.83002292,-0.302971005,6.689517644,210813.9,93.08852465,0.146805452,6.072507452,-0.6446049581936649,91.84722808,-1.482296405,8.640007222,4401.0,-0.4700075417267082,93.09893525,0.1151351,6.085725101,63103.0,False,False,True,False,False,False,False,False,False,False,False,False,False
186125.1856,93.51707432,93.84125821,0.574039494,6.779834643,186770.4892,1.583945558182416,-0.5159647914871497,94.22395756,0.488669151,6.066635295,-0.5290169618121653,94.09694415,0.800284516,6.195054827,-0.43479526919483563,93.76799797,0.593071726,6.30953254,0.029503291719739883,91.56519483,0.349632731,9.469306695,176908.0127,93.88147594,0.507396432,6.291348042,21463.0,190769.1821,93.33754336,0.606984609,7.024741393,45673.0,156012.8863,93.51068904,0.733239201,7.073964668,211794.3313,93.52145104,0.465069561,6.581059047,-0.5965623818285648,93.53693253,1.839690194,9.712274721,5292.0,-0.4609955978368076,93.51506716,0.446978161,6.486946959,61847.0,False,False,True,False,False,False,False,False,False,False,False,False,False
186647.9387,93.77972736,94.40540738,0.28086105,6.464857552,187893.3047,1.6765591099965593,-0.5235202965143668,93.78159711,-0.469477679,4.468619908,-0.5244438358763801,94.37929503,0.300063813,6.04123484,-0.42792626114092813,94.18791763,0.447828329,6.407415856,0.048884962482917724,92.39443089,0.905623646,9.90513516,177329.4365,94.10511698,0.238216359,5.884173676,23391.0,191345.1883,93.6193656,0.301938789,6.755975726,46417.0,156657.896,93.89729366,0.413433621,7.016385646,212196.9462,93.69923259,0.190097087,6.093021491,-0.5940966464865258,93.62365486,0.092714529,6.785086309,7297.0,-0.45492201328299225,93.79551863,0.299899763,6.432987226,62511.0,False,False,True,False,False,False,False,False,False,False,False,False,False
190739.3687,95.83543283,95.43140895,2.192057421,7.823505362,189935.3363,1.7760085065867934,-0.4876566199178312,95.88134723,2.238978849,6.351003412,-0.49541380392876694,96.1716476,1.899095101,7.187231672,-0.39052375022784536,96.47442686,2.427603546,7.885018159,0.09582074840260835,94.40255722,2.173427891,10.64366467,181089.1974,96.10034542,2.12021249,7.228518454,24367.0,195607.5462,95.70480734,2.227575162,8.12132585,48304.0,159987.4943,95.89298157,2.125394487,8.266886238,216945.4326,95.79600895,2.237773242,7.524426665,-0.5370343451253717,95.63059189,2.143621755,8.568503959,6287.0,-0.4102957360487303,95.85616385,2.196954882,7.748675214,66387.0,False,False,True,False,False,False,False,False,False,False,False,False,False
192729.0198,96.8351167,96.11351406,1.043125534,8.455995913,191292.9173,2.032265936391008,-0.48034647590357504,96.30934229,0.446379896,6.9046618,-0.4800924784959435,97.11760651,0.983615164,7.558295505,-0.3725526275503988,97.57304657,1.138767796,8.449184693,0.13319205501451775,96.00147166,1.693719417,11.81414942,182740.6331,96.97672871,0.911946035,7.740005666,26013.0,197774.8879,96.76522156,1.108005179,8.814011619,54045.0,161906.1915,97.04300644,1.199279507,8.939163764,218976.556,96.69288662,0.93623699,8.127400546,-0.48669696706233057,97.40100678,1.851306005,10.92242056,7226.0,-0.39032994635742674,96.77809624,0.961787276,8.209486539,72833.0,False,False,True,False,False,False,False,False,False,False,False,False,False
